,Time,Source,Destination,Protocol,Length,Type,Type of attack
96476,7980.576505,18,3,9,1474,1,1
96477,7980.576508,2,20,2,66,1,1
96478,7980.57651,18,3,9,1474,1,1
96479,7980.576513,18,3,9,1474,1,1
96480,7980.576515,2,20,2,66,1,1
96481,7980.576517,18,3,9,190,1,1
96482,7980.576519,18,3,9,1474,1,1
96483,7980.576522,2,20,2,66,1,1
96484,7980.576523,18,3,9,417,1,1
96485,7980.576685,2,20,2,66,1,1
96486,7980.578633,18,3,9,1474,1,1
96487,7980.57866,18,3,9,1474,1,1
96488,7980.578671,2,20,2,66,1,1
96489,7980.578679,18,3,9,1474,1,1
96490,7980.578682,18,3,9,1474,1,1
96491,7980.578684,2,20,2,66,1,1
96492,7980.578686,18,3,9,797,1,1
96493,7980.578729,18,3,9,1474,1,1
96494,7980.578733,2,20,2,66,1,1
96495,7980.579806,18,3,9,1474,1,1
96496,7980.579863,18,3,9,1474,1,1
96497,7980.579874,2,20,2,66,1,1
96498,7980.579882,18,3,9,1474,1,1
96499,7980.58146,18,3,9,957,1,1
96500,7980.581489,2,20,2,66,1,1
96501,7980.5815,18,3,9,1474,1,1
96502,7980.581546,18,3,9,1474,1,1
96503,7980.581612,2,20,2,66,1,1
96504,7980.581618,18,3,9,1474,1,1
96505,7980.582794,18,3,9,292,1,1
96506,7980.582821,2,20,2,66,1,1
96507,7980.582832,18,3,9,1474,1,1
96508,7980.582835,18,3,9,1091,1,1
96509,7980.582838,2,20,2,66,1,1
96510,7980.582871,18,3,9,1474,1,1
96511,7980.583448,18,3,9,1474,1,1
96512,7980.583462,2,20,2,66,1,1
96513,7980.583468,18,3,9,1474,1,1
96514,7980.583471,18,3,9,100,1,1
96515,7980.583474,2,20,2,66,1,1
96516,7980.584776,18,3,9,1474,1,1
96517,7980.584799,18,3,9,1474,1,1
96518,7980.584808,2,20,2,66,1,1
96519,7980.584816,18,3,9,992,1,1
96520,7980.584818,18,3,9,1474,1,1
96521,7980.584821,2,20,2,66,1,1
96522,7980.586189,18,3,9,1474,1,1
96523,7980.586209,18,3,9,206,1,1
96524,7980.586217,2,20,2,66,1,1
96525,7980.586224,18,3,9,1474,1,1
96526,7980.586226,18,3,9,572,1,1
96527,7980.586228,2,20,2,66,1,1
96528,7980.587446,18,3,9,1474,1,1
96529,7980.587517,18,3,9,1474,1,1
96530,7980.587529,2,20,2,66,1,1
96531,7980.587538,18,3,9,1474,1,1
96532,7980.588427,18,3,9,172,1,1
96533,7980.588451,2,20,2,66,1,1
96534,7980.58846,18,3,9,1474,1,1
96535,7980.588463,18,3,9,1474,1,1
96536,7980.588466,2,20,2,66,1,1
96537,7980.589573,18,3,9,1474,1,1
96538,7980.589601,18,3,9,1474,1,1
96539,7980.589613,2,20,2,66,1,1
96540,7980.590863,18,3,9,1474,1,1
96541,7980.590904,18,3,9,806,1,1
96542,7980.590916,2,20,2,66,1,1
96543,7980.590925,18,3,9,1474,1,1
96544,7980.592409,18,3,9,1474,1,1
96545,7980.592445,2,20,2,66,1,1
96546,7980.592458,18,3,9,1474,1,1
96547,7980.592461,18,3,9,120,1,1
96548,7980.592464,2,20,2,66,1,1
96549,7980.592466,18,3,9,1474,1,1
96550,7980.593704,18,3,9,1474,1,1
96551,7980.593739,2,20,2,66,1,1
96552,7980.59375,18,3,9,1474,1,1
96553,7980.593754,18,3,9,1250,1,1
96554,7980.593758,2,20,2,66,1,1
96555,7980.593759,18,3,9,1474,1,1
96556,7980.59493,18,3,9,935,1,1
96557,7980.59496,2,20,2,66,1,1
96558,7980.595295,2,20,9,112,1,1
96559,7980.622296,18,3,2,66,1,1
96560,7980.979888,2,2,1,77,1,1
96561,7980.979917,2,2,1,77,1,1
96562,7980.982503,0,0,0,42,0,0
96563,7981.00654,3,3,1,129,1,1
96564,7981.00692,3,3,1,141,1,1
96565,7981.009048,2,21,2,74,1,1
96566,7981.031589,2,2,1,75,1,1
96567,7981.031648,2,2,1,75,1,1
96568,7981.036455,19,3,2,74,1,1
96569,7981.036504,2,21,2,66,1,1
96570,7981.036792,2,21,9,264,1,1
96571,7981.056017,3,3,1,91,1,1
96572,7981.057932,3,3,1,103,1,1
96573,7981.058418,2,22,2,74,1,1
96574,7981.058494,2,22,2,74,1,1
96575,7981.062687,19,3,2,66,1,1
96576,7981.086067,20,3,2,74,1,1
96577,7981.086113,2,22,2,66,1,1
96578,7981.086124,20,3,2,74,1,1
96579,7981.08613,2,22,2,66,1,1
96580,7981.086456,2,22,9,262,1,1
96581,7981.086529,2,22,9,262,1,1
96582,7981.113018,20,3,2,66,1,1
96583,7981.11366,20,3,2,66,1,1
96584,7981.211575,2,2,1,77,1,1
96585,7981.211602,2,2,1,77,1,1
96586,7981.211838,2,21,2,74,1,1
96587,7981.213754,2,21,2,74,1,1
96588,7981.215528,2,21,2,74,1,1
96589,7981.216743,3,3,1,132,1,1
96590,7981.216886,3,3,1,144,1,1
96591,7981.217328,2,21,2,74,1,1
96592,7981.22957,2,2,1,77,1,1
96593,7981.229616,2,2,1,77,1,1
96594,7981.229855,2,21,2,74,1,1
96595,7981.238282,3,3,1,132,1,1
96596,7981.238686,3,3,1,144,1,1
96597,7981.249461,19,3,2,74,1,1
96598,7981.249535,2,21,2,66,1,1
96599,7981.249547,19,3,2,74,1,1
96600,7981.249554,2,21,2,66,1,1
96601,7981.251727,19,3,2,74,1,1
96602,7981.251767,2,21,2,66,1,1
96603,7981.2532,19,3,2,74,1,1
96604,7981.25324,2,21,2,66,1,1
96605,7981.253763,2,21,9,264,1,1
96606,7981.253885,2,21,9,264,1,1
96607,7981.253981,2,21,9,264,1,1
96608,7981.254041,2,21,9,264,1,1
96609,7981.260041,19,3,9,1474,1,1
96610,7981.260079,2,21,2,66,1,1
96611,7981.263584,19,3,9,1255,1,1
96612,7981.263621,2,21,2,66,1,1
96613,7981.263634,19,3,2,74,1,1
96614,7981.263647,2,21,2,66,1,1
96615,7981.266186,2,21,9,159,1,1
96616,7981.266555,2,21,2,66,0,2
96617,7981.267631,2,21,9,832,1,1
96618,7981.282581,19,3,2,66,1,1
96619,7981.282613,19,3,2,66,1,1
96620,7981.282617,19,3,2,66,1,1
96621,7981.282964,19,3,2,66,1,1
96622,7981.291031,19,3,2,66,1,1
96623,7981.291064,19,3,2,66,1,1
96624,7981.296348,19,3,2,66,1,1
96625,7981.297189,20,3,9,1474,1,1
96626,7981.297219,2,22,2,66,1,1
96627,7981.297989,20,3,9,1256,1,1
96628,7981.298024,2,22,2,66,1,1
96629,7981.29979,2,22,9,159,1,1
96630,7981.301728,2,22,9,702,1,1
96631,7981.303232,20,3,9,1474,1,1
96632,7981.303269,2,22,2,66,1,1
96633,7981.303281,20,3,9,1256,1,1
96634,7981.303287,2,22,2,66,1,1
96635,7981.306328,2,22,9,159,1,1
96636,7981.308065,2,22,9,229,1,1
96637,7981.308775,2,22,9,112,1,1
96638,7981.310051,2,22,2,66,0,2
96639,7981.335315,20,3,2,66,1,1
96640,7981.335347,20,3,2,66,1,1
96641,7981.335829,20,3,2,66,1,1
96642,7981.335841,20,3,2,66,1,1
96643,7981.351611,19,3,9,358,1,1
96644,7981.351643,19,3,9,135,1,1
96645,7981.351647,19,3,9,508,1,1
96646,7981.351649,19,3,9,1474,1,1
96647,7981.351662,2,21,2,66,1,1
96648,7981.351944,2,21,9,104,1,1
96649,7981.352597,19,3,9,1474,1,1
96650,7981.352683,19,3,9,1474,1,1
96651,7981.352707,2,21,2,66,1,1
96652,7981.361561,19,3,9,1474,1,1
96653,7981.361631,19,3,9,1474,1,1
96654,7981.361644,2,21,2,66,1,1
96655,7981.361653,19,3,9,1474,1,1
96656,7981.362465,19,3,9,1474,1,1
96657,7981.362487,2,21,2,66,1,1
96658,7981.364549,19,3,9,1474,1,1
96659,7981.364578,19,3,9,1474,1,1
96660,7981.36462,2,21,2,66,1,1
96661,7981.365609,19,3,9,1474,1,1
96662,7981.365631,19,3,9,1474,1,1
96663,7981.36564,2,21,2,66,1,1
96664,7981.366068,2,21,9,112,1,1
96665,7981.368454,19,3,9,1474,1,1
96666,7981.369374,19,3,9,1474,1,1
96667,7981.369403,2,21,2,66,1,1
96668,7981.371375,19,3,9,1474,1,1
96669,7981.374532,19,3,9,1474,1,1
96670,7981.374567,2,21,2,66,1,1
96671,7981.37458,19,3,9,1474,1,1
96672,7981.374585,19,3,9,1474,1,1
96673,7981.374588,2,21,2,66,1,1
96674,7981.382612,20,3,9,358,1,1
96675,7981.382644,19,3,2,66,1,1
96676,7981.38328,20,3,9,135,1,1
96677,7981.383294,20,3,9,104,1,1
96678,7981.383395,2,22,9,104,1,1
96679,7981.38449,20,3,9,1248,1,1
96680,7981.384515,20,3,9,112,1,1
96681,7981.385014,2,22,2,66,1,1
96682,7981.385043,2,22,9,112,1,1
96683,7981.393518,20,3,9,358,1,1
96684,7981.393555,2,22,2,54,0,2
96685,7981.393564,19,3,2,66,0,2
96686,7981.393568,2,21,2,66,1,1
96687,7981.39357,19,3,2,66,1,1
96688,7981.393578,20,3,9,135,1,1
96689,7981.393581,2,22,2,54,0,2
96690,7981.394146,20,3,9,104,1,1
96691,7981.394192,2,22,2,54,0,2
96692,7981.394199,20,3,2,66,0,2
96693,7981.394202,2,22,2,54,0,2
96694,7981.401152,19,3,9,1474,1,1
96695,7981.401222,19,3,9,1474,1,1
96696,7981.401236,2,21,2,66,1,1
96697,7981.420291,20,3,2,66,1,1
96698,7981.420322,19,3,9,1474,1,1
96699,7981.420329,19,3,9,1474,1,1
96700,7981.420341,2,21,2,66,1,1
96701,7981.42035,19,3,9,1474,1,1
96702,7981.421347,20,3,2,66,1,1
96703,7981.421372,19,3,9,1474,1,1
96704,7981.421384,2,21,2,66,1,1
96705,7981.421394,19,3,9,1228,1,1
96706,7981.465503,2,21,2,66,1,1
96707,7981.536513,19,3,9,1474,1,1
96708,7981.536678,2,21,2,66,1,1
96709,7981.536693,19,3,9,1256,1,1
96710,7981.536702,2,21,2,66,1,1
96711,7981.536705,19,3,9,1474,1,1
96712,7981.536711,2,21,2,66,1,1
96713,7981.538052,19,3,9,1257,1,1
96714,7981.538093,2,21,2,66,1,1
96715,7981.538101,19,3,9,1474,1,1
96716,7981.538107,2,21,2,66,1,1
96717,7981.538109,19,3,9,1255,1,1
96718,7981.538125,2,21,2,66,1,1
96719,7981.538129,19,3,9,1474,1,1
96720,7981.538134,2,21,2,66,1,1
96721,7981.538136,19,3,9,1256,1,1
96722,7981.538138,2,21,2,66,1,1
96723,7981.539048,2,21,9,159,1,1
96724,7981.546108,2,21,9,159,1,1
96725,7981.554998,2,21,9,159,1,1
96726,7981.561206,2,21,9,159,1,1
96727,7981.562966,2,21,9,229,1,1
96728,7981.563919,2,21,9,229,1,1
96729,7981.564364,2,21,9,229,1,1
96730,7981.564929,2,21,9,467,1,1
96731,7981.565436,2,21,9,473,1,1
96732,7981.565565,2,21,9,229,1,1
96733,7981.565654,2,21,9,468,1,1
96734,7981.566737,2,21,9,476,1,1
96735,7981.573782,19,3,2,66,1,1
96736,7981.574231,19,3,2,66,1,1
96737,7981.57938,19,3,2,66,1,1
96738,7981.586352,19,3,2,66,1,1
96739,7981.593593,19,3,2,66,1,1
96740,7981.593625,19,3,2,66,1,1
96741,7981.594174,19,3,2,66,1,1
96742,7981.594188,19,3,2,66,1,1
96743,7981.59474,19,3,2,66,1,1
96744,7981.594761,19,3,2,66,1,1
96745,7981.625256,19,3,9,358,1,1
96746,7981.625288,19,3,9,135,1,1
96747,7981.625507,2,21,2,66,1,1
96748,7981.62554,2,21,9,104,1,1
96749,7981.6268,19,3,9,358,1,1
96750,7981.626829,19,3,9,135,1,1
96751,7981.627167,2,21,2,66,1,1
96752,7981.627206,2,21,9,104,1,1
96753,7981.633348,19,3,9,358,1,1
96754,7981.633382,19,3,9,135,1,1
96755,7981.63362,2,21,2,66,1,1
96756,7981.633661,2,21,9,104,1,1
96757,7981.63943,19,3,9,358,1,1
96758,7981.639464,19,3,9,135,1,1
96759,7981.639712,2,21,2,66,1,1
96760,7981.639747,2,21,9,104,1,1
96761,7981.64649,19,3,2,66,1,1
96762,7981.646521,19,3,9,104,1,1
96763,7981.646527,19,3,9,104,1,1
96764,7981.646531,19,3,9,508,1,1
96765,7981.647786,19,3,9,1474,1,1
96766,7981.647819,2,21,2,66,1,1
96767,7981.647831,19,3,9,1474,1,1
96768,7981.647836,19,3,9,1474,1,1
96769,7981.647842,2,21,2,66,1,1
96770,7981.647844,19,3,9,1474,1,1
96771,7981.647846,19,3,9,1474,1,1
96772,7981.647849,2,21,2,66,1,1
96773,7981.649334,19,3,9,499,1,1
96774,7981.649367,19,3,9,508,1,1
96775,7981.649371,19,3,9,1474,1,1
96776,7981.649384,2,21,2,66,1,1
96777,7981.649393,19,3,9,1474,1,1
96778,7981.649395,19,3,9,499,1,1
96779,7981.649398,19,3,9,1474,1,1
96780,7981.649403,2,21,2,66,1,1
96781,7981.649405,19,3,9,1474,1,1
96782,7981.649408,2,21,2,66,1,1
96783,7981.649974,2,21,2,66,1,1
96784,7981.6511,19,3,9,1474,1,1
96785,7981.651158,19,3,9,1474,1,1
96786,7981.65117,2,21,2,66,1,1
96787,7981.651191,19,3,9,1474,1,1
96788,7981.651198,19,3,9,1474,1,1
96789,7981.651204,2,21,2,66,1,1
96790,7981.651206,19,3,9,1474,1,1
96791,7981.651209,19,3,9,1474,1,1
96792,7981.651213,19,3,9,1474,1,1
96793,7981.651216,2,21,2,66,1,1
96794,7981.651217,19,3,9,1474,1,1
96795,7981.651595,19,3,9,1474,1,1
96796,7981.651606,2,21,2,66,1,1
96797,7981.65162,19,3,9,1474,1,1
96798,7981.651624,2,21,2,66,1,1
96799,7981.651626,19,3,9,1474,1,1
96800,7981.653776,19,3,9,1474,1,1
96801,7981.653849,19,3,9,1474,1,1
96802,7981.653862,2,21,2,66,1,1
96803,7981.65387,19,3,9,1474,1,1
96804,7981.653873,19,3,9,1474,1,1
96805,7981.653903,2,21,2,66,1,1
96806,7981.653908,19,3,9,1474,1,1
96807,7981.653933,2,21,2,66,1,1
96808,7981.653937,19,3,9,1474,1,1
96809,7981.65394,19,3,9,1474,1,1
96810,7981.653944,2,21,2,66,1,1
96811,7981.653946,19,3,9,1474,1,1
96812,7981.653948,19,3,9,1474,1,1
96813,7981.65395,19,3,9,1008,1,1
96814,7981.653953,2,21,2,66,1,1
96815,7981.654133,2,21,9,112,1,1
96816,7981.654639,2,21,9,97,1,1
96817,7981.65648,19,3,9,1474,1,1
96818,7981.656506,2,21,2,66,1,1
96819,7981.656517,19,3,9,1474,1,1
96820,7981.656521,19,3,9,1474,1,1
96821,7981.656524,19,3,9,1474,1,1
96822,7981.656527,2,21,2,66,1,1
96823,7981.656529,19,3,9,1474,1,1
96824,7981.656532,19,3,9,1474,1,1
96825,7981.656534,2,21,2,66,1,1
96826,7981.656536,19,3,2,66,1,1
96827,7981.656544,19,3,9,112,1,1
96828,7981.656555,2,21,2,54,0,2
96829,7981.65841,19,3,9,1474,1,1
96830,7981.658445,2,21,2,66,1,1
96831,7981.658456,19,3,9,1474,1,1
96832,7981.658486,19,3,9,1474,1,1
96833,7981.658491,19,3,9,1474,1,1
96834,7981.658531,2,21,2,66,1,1
96835,7981.658536,19,3,9,1474,1,1
96836,7981.658539,19,3,9,1474,1,1
96837,7981.658542,2,21,2,66,1,1
96838,7981.660267,19,3,9,1474,1,1
96839,7981.660296,19,3,9,1474,1,1
96840,7981.660307,2,21,2,66,1,1
96841,7981.660317,19,3,9,533,1,1
96842,7981.660321,2,21,2,66,1,1
96843,7981.660323,19,3,9,1474,1,1
96844,7981.660326,19,3,9,1474,1,1
96845,7981.660329,2,21,2,66,1,1
96846,7981.660331,19,3,9,1474,1,1
96847,7981.660374,19,3,9,1474,1,1
96848,7981.660379,2,21,2,66,1,1
96849,7981.660798,2,21,9,112,1,1
96850,7981.661265,19,3,9,1474,1,1
96851,7981.661278,19,3,9,1474,1,1
96852,7981.661284,2,21,2,66,1,1
96853,7981.661515,2,21,9,97,1,1
96854,7981.661882,19,3,2,66,1,1
96855,7981.662747,19,3,9,1174,1,1
96856,7981.66289,2,21,9,112,1,1
96857,7981.663268,2,21,9,97,1,1
96858,7981.663669,19,3,9,938,1,1
96859,7981.663863,2,21,9,112,1,1
96860,7981.664063,2,21,9,97,1,1
96861,7981.668411,19,3,2,66,1,1
96862,7981.687953,19,3,2,66,1,1
96863,7981.687992,2,21,2,54,0,2
96864,7981.688003,19,3,2,66,1,1
96865,7981.688006,2,21,2,54,0,2
96866,7981.688543,19,3,2,66,1,1
96867,7981.688611,19,3,2,66,1,1
96868,7981.688625,19,3,2,66,1,1
96869,7981.688629,19,3,2,66,1,1
96870,7981.688633,19,3,2,66,1,1
96871,7981.688636,19,3,2,66,1,1
96872,7981.709298,2,2,1,80,1,1
96873,7981.709326,2,2,1,80,1,1
96874,7981.735859,3,3,1,124,1,1
96875,7981.744864,19,3,2,66,0,2
96876,7981.744906,2,21,2,66,1,1
96877,7981.744916,19,3,2,66,0,2
96878,7981.74492,2,21,2,66,1,1
96879,7981.744922,19,3,2,66,0,2
96880,7981.744926,2,21,2,66,1,1
96881,7981.745493,3,3,1,136,1,1
96882,7981.747024,2,18,9,510,1,1
96883,7981.747075,2,18,2,74,1,1
96884,7981.772926,16,3,2,74,1,1
96885,7981.772998,2,18,2,66,1,1
96886,7981.77301,16,3,2,66,1,1
96887,7981.773459,2,18,9,267,1,1
96888,7981.805996,16,3,2,66,1,1
96889,7981.813547,2,8,2,66,1,1
96890,7981.823164,2,2,1,75,1,1
96891,7981.823193,2,2,1,75,1,1
96892,7981.82394,2,22,9,277,1,1
96893,7981.828724,3,3,1,91,1,1
96894,7981.82919,3,3,1,103,1,1
96895,7981.847096,6,3,2,66,1,1
96896,7981.85422,20,3,2,66,1,1
96897,7981.944822,2,2,1,77,1,1
96898,7981.944849,2,2,1,77,1,1
96899,7981.945024,2,21,9,168,1,1
96900,7981.950522,3,3,1,132,1,1
96901,7981.950919,3,3,1,144,1,1
96902,7981.955174,20,3,9,176,1,1
96903,7981.955218,20,3,9,938,1,1
96904,7981.955488,2,22,2,66,1,1
96905,7981.9557,20,3,9,112,1,1
96906,7981.956312,2,22,9,112,1,1
96907,7981.974421,2,2,1,75,1,1
96908,7981.974448,2,2,1,75,1,1
96909,7981.974635,2,22,9,471,1,1
96910,7981.976827,19,3,2,66,1,1
96911,7981.978607,3,3,1,91,1,1
96912,7981.978895,3,3,1,103,1,1
96913,7981.984375,20,3,2,66,1,1
96914,7981.995173,16,3,9,1474,1,1
96915,7981.995211,2,18,2,66,1,1
96916,7981.995224,16,3,2,1474,1,1
96917,7981.99523,2,18,2,66,1,1
96918,7981.995864,16,3,9,962,1,1
96919,7981.995921,2,18,2,66,1,1
96920,7981.997702,2,18,9,159,1,1
96921,7981.999603,2,18,9,246,1,1
96922,7982.002895,2,2,1,75,1,1
96923,7982.002918,2,2,1,75,1,1
96924,7982.005236,20,3,2,66,1,1
96925,7982.006238,16,3,9,917,1,1
96926,7982.006268,16,3,9,1474,1,1
96927,7982.006281,2,18,2,66,1,1
96928,7982.006291,16,3,9,1474,1,1
96929,7982.007072,16,3,9,1474,1,1
96930,7982.007106,2,18,2,66,1,1
96931,7982.008439,16,3,9,1474,1,1
96932,7982.009312,16,3,9,1474,1,1
96933,7982.009345,2,18,2,66,1,1
96934,7982.010729,16,3,9,1474,1,1
96935,7982.010755,16,3,9,1474,1,1
96936,7982.010765,2,18,2,66,1,1
96937,7982.01908,16,3,9,1474,1,1
96938,7982.019143,16,3,9,1110,1,1
96939,7982.019167,2,18,2,66,1,1
96940,7982.019815,16,3,9,222,1,1
96941,7982.019865,16,3,9,112,1,1
96942,7982.020384,2,18,2,66,1,1
96943,7982.020418,2,18,9,112,1,1
96944,7982.026014,16,3,2,66,1,1
96945,7982.026443,16,3,2,66,1,1
96946,7982.029347,19,3,9,176,1,1
96947,7982.029385,2,21,2,66,1,1
96948,7982.029399,19,3,9,1474,1,1
96949,7982.029404,2,21,2,66,1,1
96950,7982.02969,3,3,1,91,1,1
96951,7982.030372,19,3,9,1474,1,1
96952,7982.030397,2,21,2,66,1,1
96953,7982.030407,19,3,9,1474,1,1
96954,7982.030412,2,21,2,66,1,1
96955,7982.031001,3,3,1,103,1,1
96956,7982.031403,2,23,2,74,1,1
96957,7982.031469,2,23,2,74,1,1
96958,7982.03155,19,3,9,1191,1,1
96959,7982.031572,2,21,2,66,1,1
96960,7982.031577,19,3,9,112,1,1
96961,7982.03158,2,21,2,66,1,1
96962,7982.031756,2,21,9,112,1,1
96963,7982.053097,16,3,2,66,1,1
96964,7982.056026,20,3,9,152,1,1
96965,7982.057009,20,3,9,1474,1,1
96966,7982.057038,2,22,2,66,1,1
96967,7982.057049,20,3,9,1474,1,1
96968,7982.057773,20,3,9,1474,1,1
96969,7982.057794,2,22,2,66,1,1
96970,7982.059518,21,3,2,74,1,1
96971,7982.059566,2,23,2,66,1,1
96972,7982.059576,20,3,9,403,1,1
96973,7982.059581,21,3,2,74,1,1
96974,7982.059586,2,23,2,66,1,1
96975,7982.059589,19,3,2,66,1,1
96976,7982.060054,2,22,9,112,1,1
96977,7982.060163,2,23,9,262,1,1
96978,7982.060329,2,23,9,262,1,1
96979,7982.079327,16,3,9,358,1,1
96980,7982.07936,16,3,9,135,1,1
96981,7982.079585,16,3,9,104,1,1
96982,7982.079815,2,18,2,66,1,1
96983,7982.079887,2,18,9,97,1,1
96984,7982.079902,2,18,2,66,0,2
96985,7982.086054,2,2,1,75,1,1
96986,7982.08608,2,2,1,75,1,1
96987,7982.086255,2,22,9,280,1,1
96988,7982.09113,3,3,1,91,1,1
96989,7982.091157,3,3,1,103,1,1
96990,7982.09152,20,3,2,66,1,1
96991,7982.091536,21,3,2,66,1,1
96992,7982.092087,21,3,2,66,1,1
96993,7982.105307,16,3,2,66,1,1
96994,7982.105888,16,3,2,66,1,1
96995,7982.113661,20,3,2,66,1,1
96996,7982.206885,16,3,2,66,0,2
96997,7982.206927,2,18,2,66,1,1
96998,7982.206938,20,3,9,176,1,1
96999,7982.208352,20,3,9,1474,1,1
97000,7982.208387,2,22,2,66,1,1
97001,7982.208398,20,3,9,1474,1,1
97002,7982.208404,20,3,9,1474,1,1
97003,7982.208407,2,22,2,66,1,1
97004,7982.208681,20,3,9,1474,1,1
97005,7982.208691,20,3,9,1218,1,1
97006,7982.208697,2,22,2,66,1,1
97007,7982.2087,20,3,9,112,1,1
97008,7982.208996,2,22,9,112,1,1
97009,7982.239926,20,3,2,66,1,1
97010,7982.274737,21,3,9,1474,1,1
97011,7982.274777,2,23,2,66,1,1
97012,7982.274791,21,3,2,1474,1,1
97013,7982.274797,2,23,2,66,1,1
97014,7982.275518,21,3,9,962,1,1
97015,7982.275578,2,23,2,66,1,1
97016,7982.277574,2,23,9,159,1,1
97017,7982.278902,2,23,9,229,1,1
97018,7982.280254,2,23,9,408,1,1
97019,7982.281203,21,3,9,1474,1,1
97020,7982.281271,2,23,2,66,1,1
97021,7982.28128,21,3,2,1474,1,1
97022,7982.281285,2,23,2,66,1,1
97023,7982.281287,21,3,9,963,1,1
97024,7982.28129,2,23,2,66,1,1
97025,7982.28905,2,23,9,159,1,1
97026,7982.291115,2,23,9,229,1,1
97027,7982.292772,2,23,9,112,1,1
97028,7982.296986,2,23,2,66,0,2
97029,7982.302547,21,3,2,66,1,1
97030,7982.303184,21,3,2,66,1,1
97031,7982.309575,21,3,2,66,1,1
97032,7982.310189,21,3,2,66,1,1
97033,7982.317191,21,3,2,66,1,1
97034,7982.317229,21,3,2,66,1,1
97035,7982.321017,21,3,2,66,1,1
97036,7982.354206,21,3,9,358,1,1
97037,7982.359177,21,3,9,135,1,1
97038,7982.359213,21,3,9,104,1,1
97039,7982.359378,2,23,9,104,1,1
97040,7982.363453,21,3,9,427,1,1
97041,7982.363497,2,23,2,54,0,2
97042,7982.368453,21,3,9,104,1,1
97043,7982.368495,2,23,2,54,0,2
97044,7982.369037,21,3,2,66,0,2
97045,7982.36905,2,23,2,54,0,2
97046,7982.383373,21,3,2,66,1,1
97047,7982.514374,21,3,9,565,1,1
97048,7982.516111,21,3,9,104,1,1
97049,7982.516136,21,3,9,112,1,1
97050,7982.517694,2,23,2,66,1,1
97051,7982.517727,2,23,9,112,1,1
97052,7982.518177,2,23,9,1474,1,1
97053,7982.519714,2,23,9,277,1,1
97054,7982.535512,21,3,2,66,1,1
97055,7982.543525,21,3,2,66,1,1
97056,7982.543986,21,3,2,66,1,1
97057,7982.569985,2,2,1,75,1,1
97058,7982.570011,2,2,1,75,1,1
97059,7982.570202,2,23,9,204,1,1
97060,7982.570348,2,11,2,66,0,2
97061,7982.571861,2,23,9,791,1,1
97062,7982.574824,2,23,9,205,1,1
97063,7982.576126,3,3,1,91,1,1
97064,7982.576152,3,3,1,103,1,1
97065,7982.576482,2,23,9,597,1,1
97066,7982.584561,2,2,1,75,1,1
97067,7982.584589,2,2,1,75,1,1
97068,7982.584781,2,22,9,266,1,1
97069,7982.589262,3,3,1,91,1,1
97070,7982.589777,3,3,1,103,1,1
97071,7982.596467,9,3,2,66,1,1
97072,7982.603097,21,3,2,66,1,1
97073,7982.603553,21,3,2,66,1,1
97074,7982.603889,20,3,2,66,1,1
97075,7982.674329,9,3,2,66,0,2
97076,7982.674371,2,11,2,66,1,1
97077,7982.676287,20,3,9,352,1,1
97078,7982.676305,20,3,9,112,1,1
97079,7982.676637,2,22,2,66,1,1
97080,7982.676672,2,22,9,112,1,1
97081,7982.689331,2,23,9,108,1,1
97082,7982.690196,2,23,9,108,1,1
97083,7982.691706,2,23,9,108,1,1
97084,7982.703021,20,3,2,66,1,1
97085,7982.706042,2,2,1,79,1,1
97086,7982.706066,2,2,1,79,1,1
97087,7982.706277,2,20,9,397,1,1
97088,7982.712882,3,3,1,95,1,1
97089,7982.713314,3,3,1,107,1,1
97090,7982.715631,2,23,2,74,1,1
97091,7982.716001,21,3,2,66,1,1
97092,7982.72057,2,23,2,74,1,1
97093,7982.731196,21,3,2,66,1,1
97094,7982.745811,21,3,9,515,1,1
97095,7982.745859,21,3,9,1474,1,1
97096,7982.745872,2,23,2,66,1,1
97097,7982.746417,21,3,9,332,1,1
97098,7982.746429,18,3,2,66,1,1
97099,7982.746435,21,3,2,74,1,1
97100,7982.746459,2,23,2,66,1,1
97101,7982.746466,21,3,2,74,1,1
97102,7982.746513,2,23,2,66,1,1
97103,7982.746988,21,3,9,104,1,1
97104,7982.746999,21,3,9,112,1,1
97105,7982.747047,2,23,9,262,1,1
97106,7982.747573,2,23,9,262,1,1
97107,7982.747918,2,23,2,74,1,1
97108,7982.747978,2,23,2,66,1,1
97109,7982.748005,2,23,9,112,1,1
97110,7982.850433,21,3,2,66,1,1
97111,7982.850467,21,3,2,74,1,1
97112,7982.850491,2,23,2,66,1,1
97113,7982.850963,21,3,2,66,1,1
97114,7982.850975,21,3,2,66,1,1
97115,7982.85099,2,23,9,262,1,1
97116,7982.882589,21,3,2,66,1,1
97117,7982.912398,18,3,9,216,1,1
97118,7982.91707,18,3,9,305,1,1
97119,7982.917148,2,20,2,66,1,1
97120,7982.917698,18,3,9,254,1,1
97121,7982.917718,18,3,9,331,1,1
97122,7982.917798,2,20,2,66,1,1
97123,7982.918469,18,3,9,112,1,1
97124,7982.918625,2,20,9,112,1,1
97125,7982.935413,18,3,2,66,1,1
97126,7982.948196,2,2,1,79,1,1
97127,7982.948258,2,2,1,79,1,1
97128,7982.948587,2,20,9,320,1,1
97129,7982.953246,3,3,1,95,1,1
97130,7982.953582,3,3,1,107,1,1
97131,7982.975628,21,3,9,1474,1,1
97132,7982.97573,2,23,2,66,1,1
